system:index,date,rainfall,system:band_names,system:bands,.geo
1_20230101,2023-01-01,0.001078020473735249,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230102,2023-01-02,0.0,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230103,2023-01-03,0.00335241326162902,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230104,2023-01-04,0.0,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230105,2023-01-05,0.21664308885775263,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230106,2023-01-06,0.28282324222591493,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230107,2023-01-07,0.0,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230108,2023-01-08,3.9638896921771283E-4,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230109,2023-01-09,0.0168212490532466,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230110,2023-01-10,0.016372603417523262,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230111,2023-01-11,0.018223244495141656,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230112,2023-01-12,0.051644091068405,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230113,2023-01-13,0.04239138458901314,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230114,2023-01-14,0.004383453711494388,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230115,2023-01-15,0.17535850248694548,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230116,2023-01-16,6.81983610597915E-4,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230117,2023-01-17,0.03829921096423598,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230118,2023-01-18,0.049100458305158405,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230119,2023-01-19,0.007401407782270951,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230120,2023-01-20,0.3186989853777752,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230121,2023-01-21,0.47956424186264013,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230122,2023-01-22,0.7878602826738732,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230123,2023-01-23,1.1073833942408764,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230124,2023-01-24,2.0065513762059166,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230125,2023-01-25,0.2852400410351922,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230126,2023-01-26,0.31837715253419946,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230127,2023-01-27,0.2355448073367959,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230128,2023-01-28,1.2182148773992065,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230129,2023-01-29,0.46518651553500895,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230130,2023-01-30,0.29609636263221994,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230131,2023-01-31,0.1426355286523627,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230201,2023-02-01,0.0,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230202,2023-02-02,0.0,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230203,2023-02-03,1.8397005362151246,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230204,2023-02-04,2.482455060885886,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230205,2023-02-05,1.7713408139980493,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230206,2023-02-06,1.4735097889787314,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230207,2023-02-07,2.332182005040731,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230208,2023-02-08,1.4419755497373874,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230209,2023-02-09,0.021526642317874045,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230210,2023-02-10,9.077516475872586E-4,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230211,2023-02-11,2.6822220863505637E-4,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230212,2023-02-12,0.14090899160438977,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230213,2023-02-13,0.009040698279220508,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230214,2023-02-14,0.3357069233510778,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230215,2023-02-15,0.7174477444775569,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
